argument_id,version1,version2,jaccard_index
0,v1,v2,0.4
0,v1,v3,0.5
0,v1,v4,0.5
0,v1,v5,0.5
0,v2,v3,0.4
0,v2,v4,0.75
0,v2,v5,0.75
0,v3,v4,0.2
0,v3,v5,0.2
0,v4,v5,1.0
1,v1,v2,1.0
1,v1,v3,0.5
1,v1,v4,0.5
1,v1,v5,0.5
1,v2,v3,0.5
1,v2,v4,0.5
1,v2,v5,0.5
1,v3,v4,0.5
1,v3,v5,0.5
1,v4,v5,1.0
2,v1,v2,0.6666666666666666
2,v1,v3,1.0
2,v1,v4,0.75
2,v1,v5,0.4
2,v2,v3,0.6666666666666666
2,v2,v4,0.5
2,v2,v5,0.5
2,v3,v4,0.75
2,v3,v5,0.4
2,v4,v5,0.6
3,v1,v2,0.8
3,v1,v3,0.75
3,v1,v4,0.8
3,v1,v5,0.75
3,v2,v3,0.6
3,v2,v4,1.0
3,v2,v5,0.6
3,v3,v4,0.6
3,v3,v5,1.0
3,v4,v5,0.6
4,v1,v2,1.0
4,v1,v3,0.4
4,v1,v4,0.6
4,v1,v5,0.5
4,v2,v3,0.4
4,v2,v4,0.6
4,v2,v5,0.5
4,v3,v4,0.75
4,v3,v5,0.6666666666666666
4,v4,v5,0.5
5,v1,v2,0.75
5,v1,v3,0.75
5,v1,v4,0.75
5,v1,v5,1.0
5,v2,v3,0.6
5,v2,v4,1.0
5,v2,v5,0.75
5,v3,v4,0.6
5,v3,v5,0.75
5,v4,v5,0.75
6,v1,v2,0.8
6,v1,v3,0.75
6,v1,v4,0.6
6,v1,v5,0.75
6,v2,v3,0.6
6,v2,v4,0.8
6,v2,v5,0.6
6,v3,v4,0.4
6,v3,v5,0.5
6,v4,v5,0.75
7,v1,v2,0.75
7,v1,v3,1.0
7,v1,v4,1.0
7,v1,v5,1.0
7,v2,v3,0.75
7,v2,v4,0.75
7,v2,v5,0.75
7,v3,v4,1.0
7,v3,v5,1.0
7,v4,v5,1.0
8,v1,v2,0.6
8,v1,v3,0.75
8,v1,v4,0.6
8,v1,v5,0.4
8,v2,v3,0.4
8,v2,v4,1.0
8,v2,v5,0.75
8,v3,v4,0.4
8,v3,v5,0.5
8,v4,v5,0.75
9,v1,v2,1.0
9,v1,v3,0.8
9,v1,v4,0.8
9,v1,v5,0.8
9,v2,v3,0.8
9,v2,v4,0.8
9,v2,v5,0.8
9,v3,v4,0.6
9,v3,v5,1.0
9,v4,v5,0.6
10,v1,v2,0.6666666666666666
10,v1,v3,0.5
10,v1,v4,0.3333333333333333
10,v1,v5,0.3333333333333333
10,v2,v3,0.4
10,v2,v4,0.6666666666666666
10,v2,v5,0.6666666666666666
10,v3,v4,0.2
10,v3,v5,0.2
10,v4,v5,1.0
11,v1,v2,0.8
11,v1,v3,0.75
11,v1,v4,0.8
11,v1,v5,0.6
11,v2,v3,0.6
11,v2,v4,1.0
11,v2,v5,0.8
11,v3,v4,0.6
11,v3,v5,0.75
11,v4,v5,0.8
12,v1,v2,0.6
12,v1,v3,0.75
12,v1,v4,0.75
12,v1,v5,0.6
12,v2,v3,0.75
12,v2,v4,0.75
12,v2,v5,1.0
12,v3,v4,1.0
12,v3,v5,0.75
12,v4,v5,0.75
13,v1,v2,0.5
13,v1,v3,0.75
13,v1,v4,0.5
13,v1,v5,0.75
13,v2,v3,0.4
13,v2,v4,0.5
13,v2,v5,0.75
13,v3,v4,0.4
13,v3,v5,0.6
13,v4,v5,0.75
14,v1,v2,0.75
14,v1,v3,0.6
14,v1,v4,0.75
14,v1,v5,0.6
14,v2,v3,0.4
14,v2,v4,0.5
14,v2,v5,0.4
14,v3,v4,0.4
14,v3,v5,1.0
14,v4,v5,0.4
15,v1,v2,1.0
15,v1,v3,0.6
15,v1,v4,1.0
15,v1,v5,0.6
15,v2,v3,0.6
15,v2,v4,1.0
15,v2,v5,0.6
15,v3,v4,0.6
15,v3,v5,1.0
15,v4,v5,0.6
16,v1,v2,0.8
16,v1,v3,0.6
16,v1,v4,0.6
16,v1,v5,0.75
16,v2,v3,0.5
16,v2,v4,0.8
16,v2,v5,0.6
16,v3,v4,0.3333333333333333
16,v3,v5,0.75
16,v4,v5,0.4
17,v1,v2,1.0
17,v1,v3,0.6
17,v1,v4,0.8
17,v1,v5,0.6
17,v2,v3,0.6
17,v2,v4,0.8
17,v2,v5,0.6
17,v3,v4,0.75
17,v3,v5,1.0
17,v4,v5,0.75
18,v1,v2,0.5
